VAR,VAL,UNITS
2mTemp,288.824,Kelvin
2mDpt,285.512,Kelvin
sfcCAPE,468.758,J/kg
sfcCIN,-29.2308,J/kg
sfcPotentialTmp,293.138,Kelvin
sfcPressure,94060,Pa
PWAT,26.9253,kg/m^2
2mRH,82.1619,%
srh,67.8559,m^2/s^2
lifted index (500-100mb),276.411,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.99407,Kelvin
10m wind speed,2.85429,m/s
250mb Geopotenial height,10785.5,gpm
250mb Temperature,228.455,Kelvin
250mb wind speed,24.8649,m/s
500mb Geopotenial height,5806.56,gpm
500mb Temperature,261.86,Kelvin
500mb wind speed,12.9034,m/s
700mb Geopotenial height,3144.13,gpm
700mb Temperature,277.407,Kelvin
700mb wind speed,7.31218,m/s
850mb Geopotenial height,1538.7,gpm
850mb Temperature,285.326,Kelvin
850mb wind speed,5.15084,m/s
925mb Geopotenial height,823.431,gpm
925mb Temperature,289.842,Kelvin
925mb wind speed,4.49031,m/s
