VAR,VAL,UNITS
2mTemp,276.389,Kelvin
2mDpt,271.803,Kelvin
sfcCAPE,16.9596,J/kg
sfcCIN,-0.985678,J/kg
sfcPotentialTmp,280.312,Kelvin
sfcPressure,94061.3,Pa
PWAT,15.9902,kg/m^2
2mRH,74.1171,%
srh,163.579,m^2/s^2
lifted index (500-100mb),291.505,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.51881,Kelvin
10m wind speed,3.59451,m/s
250mb Geopotenial height,10602.6,gpm
250mb Temperature,223.461,Kelvin
250mb wind speed,41.8807,m/s
500mb Geopotenial height,5712.38,gpm
500mb Temperature,258.388,Kelvin
500mb wind speed,21.9744,m/s
700mb Geopotenial height,3082.7,gpm
700mb Temperature,274.64,Kelvin
700mb wind speed,12.7631,m/s
850mb Geopotenial height,1497.05,gpm
850mb Temperature,279.333,Kelvin
850mb wind speed,8.32504,m/s
925mb Geopotenial height,807.429,gpm
925mb Temperature,278.738,Kelvin
925mb wind speed,7.22441,m/s
