VAR,VAL,UNITS
2mTemp,276.321,Kelvin
2mDpt,273.761,Kelvin
sfcCAPE,147.362,J/kg
sfcCIN,-6.64339,J/kg
sfcPotentialTmp,280.711,Kelvin
sfcPressure,93761.7,Pa
PWAT,14.536,kg/m^2
2mRH,84.1607,%
srh,84.1966,m^2/s^2
lifted index (500-100mb),284.099,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.01911,Kelvin
10m wind speed,4.20932,m/s
250mb Geopotenial height,10377.9,gpm
250mb Temperature,224.155,Kelvin
250mb wind speed,39.8312,m/s
500mb Geopotenial height,5577.72,gpm
500mb Temperature,252.241,Kelvin
500mb wind speed,24.4493,m/s
700mb Geopotenial height,3015.37,gpm
700mb Temperature,266.67,Kelvin
700mb wind speed,15.3108,m/s
850mb Geopotenial height,1478.52,gpm
850mb Temperature,272.874,Kelvin
850mb wind speed,10.7032,m/s
925mb Geopotenial height,796.98,gpm
925mb Temperature,276.315,Kelvin
925mb wind speed,9.53498,m/s
