VAR,VAL,UNITS
2mTemp,273.953,Kelvin
2mDpt,270.505,Kelvin
sfcCAPE,6.35664,J/kg
sfcCIN,-0.794848,J/kg
sfcPotentialTmp,277.51,Kelvin
sfcPressure,94132.4,Pa
PWAT,10.0526,kg/m^2
2mRH,79.8641,%
srh,93.3387,m^2/s^2
lifted index (500-100mb),287.604,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.6252,Kelvin
10m wind speed,3.34208,m/s
250mb Geopotenial height,10376.2,gpm
250mb Temperature,220.909,Kelvin
250mb wind speed,31.4765,m/s
500mb Geopotenial height,5617.74,gpm
500mb Temperature,251.594,Kelvin
500mb wind speed,17.3182,m/s
700mb Geopotenial height,3053.82,gpm
700mb Temperature,267.305,Kelvin
700mb wind speed,11.4101,m/s
850mb Geopotenial height,1509.21,gpm
850mb Temperature,275.417,Kelvin
850mb wind speed,7.97416,m/s
925mb Geopotenial height,824.146,gpm
925mb Temperature,277.335,Kelvin
925mb wind speed,6.7724,m/s
