VAR,VAL,UNITS
2mTemp,272.046,Kelvin
2mDpt,268.26,Kelvin
sfcCAPE,4.04882,J/kg
sfcCIN,-1.13698,J/kg
sfcPotentialTmp,274.687,Kelvin
sfcPressure,94490.9,Pa
PWAT,9.87607,kg/m^2
2mRH,77.0168,%
srh,80.5143,m^2/s^2
lifted index (500-100mb),291.862,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.93141,Kelvin
10m wind speed,4.01521,m/s
250mb Geopotenial height,10477.8,gpm
250mb Temperature,221.258,Kelvin
250mb wind speed,35.9931,m/s
500mb Geopotenial height,5686.4,gpm
500mb Temperature,254.083,Kelvin
500mb wind speed,19.4466,m/s
700mb Geopotenial height,3097,gpm
700mb Temperature,269.829,Kelvin
700mb wind speed,11.8117,m/s
850mb Geopotenial height,1541.32,gpm
850mb Temperature,276.663,Kelvin
850mb wind speed,8.19093,m/s
925mb Geopotenial height,853.682,gpm
925mb Temperature,278.691,Kelvin
925mb wind speed,7.53259,m/s
