VAR,VAL,UNITS
2mTemp,288.769,Kelvin
2mDpt,279.991,Kelvin
sfcCAPE,84.37,J/kg
sfcCIN,-4.91114,J/kg
sfcPotentialTmp,292.614,Kelvin
sfcPressure,93761.4,Pa
PWAT,15.4763,kg/m^2
2mRH,58.6308,%
srh,77.616,m^2/s^2
lifted index (500-100mb),277.677,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.04471,Kelvin
10m wind speed,2.77961,m/s
250mb Geopotenial height,10590.6,gpm
250mb Temperature,224.311,Kelvin
250mb wind speed,27.3282,m/s
500mb Geopotenial height,5719.63,gpm
500mb Temperature,258.099,Kelvin
500mb wind speed,15.5522,m/s
700mb Geopotenial height,3093.02,gpm
700mb Temperature,274.039,Kelvin
700mb wind speed,9.57119,m/s
850mb Geopotenial height,1503.46,gpm
850mb Temperature,283.818,Kelvin
850mb wind speed,6.17964,m/s
925mb Geopotenial height,791.865,gpm
925mb Temperature,288.495,Kelvin
925mb wind speed,4.75011,m/s
