VAR,VAL,UNITS
2mTemp,286.273,Kelvin
2mDpt,281.337,Kelvin
sfcCAPE,376.735,J/kg
sfcCIN,-80.2269,J/kg
sfcPotentialTmp,289.366,Kelvin
sfcPressure,93753.8,Pa
PWAT,18.5257,kg/m^2
2mRH,75.0148,%
srh,93.0417,m^2/s^2
lifted index (500-100mb),277.18,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.05747,Kelvin
10m wind speed,3.17798,m/s
250mb Geopotenial height,10648.9,gpm
250mb Temperature,223.182,Kelvin
250mb wind speed,38.3412,m/s
500mb Geopotenial height,5761.21,gpm
500mb Temperature,258.783,Kelvin
500mb wind speed,19.342,m/s
700mb Geopotenial height,3120.65,gpm
700mb Temperature,276.938,Kelvin
700mb wind speed,10.7369,m/s
850mb Geopotenial height,1513.11,gpm
850mb Temperature,287.027,Kelvin
850mb wind speed,7.83889,m/s
925mb Geopotenial height,795.813,gpm
925mb Temperature,290.823,Kelvin
925mb wind speed,7.63723,m/s
