VAR,VAL,UNITS
2mTemp,277.152,Kelvin
2mDpt,272.909,Kelvin
sfcCAPE,3.34726,J/kg
sfcCIN,-2.45197,J/kg
sfcPotentialTmp,280.195,Kelvin
sfcPressure,94190.5,Pa
PWAT,11.4701,kg/m^2
2mRH,75.4082,%
srh,81.8989,m^2/s^2
lifted index (500-100mb),284.695,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.78586,Kelvin
10m wind speed,2.77792,m/s
250mb Geopotenial height,10443.7,gpm
250mb Temperature,221.534,Kelvin
250mb wind speed,39.3406,m/s
500mb Geopotenial height,5652.77,gpm
500mb Temperature,252.975,Kelvin
500mb wind speed,14.789,m/s
700mb Geopotenial height,3071.8,gpm
700mb Temperature,269.616,Kelvin
700mb wind speed,7.89987,m/s
850mb Geopotenial height,1513.41,gpm
850mb Temperature,276.78,Kelvin
850mb wind speed,4.79742,m/s
925mb Geopotenial height,824.795,gpm
925mb Temperature,278.6,Kelvin
925mb wind speed,3.71211,m/s
