VAR,VAL,UNITS
2mTemp,285.054,Kelvin
2mDpt,275.361,Kelvin
sfcCAPE,95.2726,J/kg
sfcCIN,-10.4671,J/kg
sfcPotentialTmp,290.049,Kelvin
sfcPressure,94073.6,Pa
PWAT,12.2835,kg/m^2
2mRH,57.3751,%
srh,84.2862,m^2/s^2
lifted index (500-100mb),278.92,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.88406,Kelvin
10m wind speed,4.16906,m/s
250mb Geopotenial height,10441.8,gpm
250mb Temperature,221.738,Kelvin
250mb wind speed,37.583,m/s
500mb Geopotenial height,5659.58,gpm
500mb Temperature,252.987,Kelvin
500mb wind speed,19.6728,m/s
700mb Geopotenial height,3080.82,gpm
700mb Temperature,269.746,Kelvin
700mb wind speed,11.9999,m/s
850mb Geopotenial height,1516.75,gpm
850mb Temperature,279.296,Kelvin
850mb wind speed,7.8514,m/s
925mb Geopotenial height,817.232,gpm
925mb Temperature,283.907,Kelvin
925mb wind speed,6.52189,m/s
