VAR,VAL,UNITS
2mTemp,301.613,Kelvin
2mDpt,289.216,Kelvin
sfcCAPE,1272.29,J/kg
sfcCIN,-26.9224,J/kg
sfcPotentialTmp,309.711,Kelvin
sfcPressure,93482,Pa
PWAT,32.9718,kg/m^2
2mRH,50.9359,%
srh,46.6933,m^2/s^2
lifted index (500-100mb),269.957,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-3.22239,Kelvin
10m wind speed,4.08443,m/s
250mb Geopotenial height,10885.2,gpm
250mb Temperature,228.638,Kelvin
250mb wind speed,12.8835,m/s
500mb Geopotenial height,5862.47,gpm
500mb Temperature,265.065,Kelvin
500mb wind speed,5.37535,m/s
700mb Geopotenial height,3158.87,gpm
700mb Temperature,282.69,Kelvin
700mb wind speed,4.56765,m/s
850mb Geopotenial height,1510.68,gpm
850mb Temperature,294.301,Kelvin
850mb wind speed,5.20171,m/s
925mb Geopotenial height,769.921,gpm
925mb Temperature,299.611,Kelvin
925mb wind speed,5.13616,m/s
