VAR,VAL,UNITS
2mTemp,300.805,Kelvin
2mDpt,288.051,Kelvin
sfcCAPE,798.946,J/kg
sfcCIN,-16.9758,J/kg
sfcPotentialTmp,308.388,Kelvin
sfcPressure,94053.8,Pa
PWAT,32.4691,kg/m^2
2mRH,49.0732,%
srh,46.4441,m^2/s^2
lifted index (500-100mb),272.291,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.701981,Kelvin
10m wind speed,4.57999,m/s
250mb Geopotenial height,10943.8,gpm
250mb Temperature,231.242,Kelvin
250mb wind speed,19.1286,m/s
500mb Geopotenial height,5894.41,gpm
500mb Temperature,265.324,Kelvin
500mb wind speed,9.15582,m/s
700mb Geopotenial height,3197.31,gpm
700mb Temperature,281.227,Kelvin
700mb wind speed,7.24464,m/s
850mb Geopotenial height,1559.36,gpm
850mb Temperature,292.433,Kelvin
850mb wind speed,6.27187,m/s
925mb Geopotenial height,824.022,gpm
925mb Temperature,297.773,Kelvin
925mb wind speed,5.88176,m/s
