VAR,VAL,UNITS
2mTemp,282.741,Kelvin
2mDpt,277.157,Kelvin
sfcCAPE,134.846,J/kg
sfcCIN,-10.387,J/kg
sfcPotentialTmp,286.958,Kelvin
sfcPressure,93368.2,Pa
PWAT,16.6389,kg/m^2
2mRH,72.3801,%
srh,106.864,m^2/s^2
lifted index (500-100mb),280.936,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.66657,Kelvin
10m wind speed,3.94817,m/s
250mb Geopotenial height,10532.3,gpm
250mb Temperature,228.36,Kelvin
250mb wind speed,35.1866,m/s
500mb Geopotenial height,5653.03,gpm
500mb Temperature,256.359,Kelvin
500mb wind speed,18.8407,m/s
700mb Geopotenial height,3044.42,gpm
700mb Temperature,272.59,Kelvin
700mb wind speed,11.2672,m/s
850mb Geopotenial height,1462.53,gpm
850mb Temperature,281.813,Kelvin
850mb wind speed,9.21278,m/s
925mb Geopotenial height,758.167,gpm
925mb Temperature,284.166,Kelvin
925mb wind speed,8.03809,m/s
