VAR,VAL,UNITS
2mTemp,294.61,Kelvin
2mDpt,282.703,Kelvin
sfcCAPE,460.068,J/kg
sfcCIN,-53.0167,J/kg
sfcPotentialTmp,302.052,Kelvin
sfcPressure,93194.9,Pa
PWAT,21.5693,kg/m^2
2mRH,52.3658,%
srh,109.238,m^2/s^2
lifted index (500-100mb),273.693,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.0362405,Kelvin
10m wind speed,6.28796,m/s
250mb Geopotenial height,10614.6,gpm
250mb Temperature,222.914,Kelvin
250mb wind speed,29.1132,m/s
500mb Geopotenial height,5727.31,gpm
500mb Temperature,259.283,Kelvin
500mb wind speed,14.2469,m/s
700mb Geopotenial height,3079.64,gpm
700mb Temperature,277.68,Kelvin
700mb wind speed,10.2968,m/s
850mb Geopotenial height,1467.32,gpm
850mb Temperature,287.366,Kelvin
850mb wind speed,9.30846,m/s
925mb Geopotenial height,745.16,gpm
925mb Temperature,292.228,Kelvin
925mb wind speed,8.59229,m/s
