VAR,VAL,UNITS
2mTemp,292.583,Kelvin
2mDpt,287.166,Kelvin
sfcCAPE,566.458,J/kg
sfcCIN,-57.9082,J/kg
sfcPotentialTmp,296.138,Kelvin
sfcPressure,94097.7,Pa
PWAT,28.5458,kg/m^2
2mRH,72.8926,%
srh,63.5478,m^2/s^2
lifted index (500-100mb),273.938,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.970803,Kelvin
10m wind speed,2.50327,m/s
250mb Geopotenial height,10845.7,gpm
250mb Temperature,226.821,Kelvin
250mb wind speed,16.5691,m/s
500mb Geopotenial height,5865.21,gpm
500mb Temperature,263.122,Kelvin
500mb wind speed,8.14859,m/s
700mb Geopotenial height,3185.87,gpm
700mb Temperature,279.959,Kelvin
700mb wind speed,4.81598,m/s
850mb Geopotenial height,1556.62,gpm
850mb Temperature,290.652,Kelvin
850mb wind speed,5.29491,m/s
925mb Geopotenial height,827.595,gpm
925mb Temperature,295.166,Kelvin
925mb wind speed,5.19843,m/s
