VAR,VAL,UNITS
2mTemp,305.093,Kelvin
2mDpt,287.189,Kelvin
sfcCAPE,1293.9,J/kg
sfcCIN,-52.328,J/kg
sfcPotentialTmp,313.562,Kelvin
sfcPressure,93550.4,Pa
PWAT,28.7774,kg/m^2
2mRH,40.3461,%
srh,61.7395,m^2/s^2
lifted index (500-100mb),270.395,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-2.65294,Kelvin
10m wind speed,3.61055,m/s
250mb Geopotenial height,10931.8,gpm
250mb Temperature,229.738,Kelvin
250mb wind speed,18.4653,m/s
500mb Geopotenial height,5898.93,gpm
500mb Temperature,265.462,Kelvin
500mb wind speed,12.2538,m/s
700mb Geopotenial height,3188.07,gpm
700mb Temperature,284.449,Kelvin
700mb wind speed,6.94312,m/s
850mb Geopotenial height,1527.84,gpm
850mb Temperature,297.111,Kelvin
850mb wind speed,4.39015,m/s
925mb Geopotenial height,779.879,gpm
925mb Temperature,302.621,Kelvin
925mb wind speed,4.02423,m/s
