VAR,VAL,UNITS
2mTemp,286.672,Kelvin
2mDpt,281.94,Kelvin
sfcCAPE,519.864,J/kg
sfcCIN,-36.9972,J/kg
sfcPotentialTmp,291.376,Kelvin
sfcPressure,93229.2,Pa
PWAT,23.465,kg/m^2
2mRH,77.7161,%
srh,125.921,m^2/s^2
lifted index (500-100mb),277.424,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.584447,Kelvin
10m wind speed,4.20889,m/s
250mb Geopotenial height,10618,gpm
250mb Temperature,224.664,Kelvin
250mb wind speed,26.9568,m/s
500mb Geopotenial height,5711.69,gpm
500mb Temperature,259.236,Kelvin
500mb wind speed,16.2768,m/s
700mb Geopotenial height,3071.38,gpm
700mb Temperature,276.062,Kelvin
700mb wind speed,11.2482,m/s
850mb Geopotenial height,1467.84,gpm
850mb Temperature,285.58,Kelvin
850mb wind speed,8.39752,m/s
925mb Geopotenial height,752.712,gpm
925mb Temperature,288.601,Kelvin
925mb wind speed,7.92621,m/s
