VAR,VAL,UNITS
2mTemp,271.643,Kelvin
2mDpt,265.099,Kelvin
sfcCAPE,0.123238,J/kg
sfcCIN,0.149174,J/kg
sfcPotentialTmp,273.716,Kelvin
sfcPressure,94574.7,Pa
PWAT,5.63434,kg/m^2
2mRH,64.4974,%
srh,124.05,m^2/s^2
lifted index (500-100mb),293.737,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),10.3165,Kelvin
10m wind speed,3.72501,m/s
250mb Geopotenial height,10467,gpm
250mb Temperature,217.803,Kelvin
250mb wind speed,32.0876,m/s
500mb Geopotenial height,5698.44,gpm
500mb Temperature,254.079,Kelvin
500mb wind speed,19.7472,m/s
700mb Geopotenial height,3103.5,gpm
700mb Temperature,271.846,Kelvin
700mb wind speed,14.2991,m/s
850mb Geopotenial height,1539.6,gpm
850mb Temperature,276.88,Kelvin
850mb wind speed,9.76978,m/s
925mb Geopotenial height,855.662,gpm
925mb Temperature,276.631,Kelvin
925mb wind speed,7.42348,m/s
