VAR,VAL,UNITS
2mTemp,279.514,Kelvin
2mDpt,269.258,Kelvin
sfcCAPE,18.8311,J/kg
sfcCIN,0.0148859,J/kg
sfcPotentialTmp,284.977,Kelvin
sfcPressure,93999.1,Pa
PWAT,6.41685,kg/m^2
2mRH,54.8438,%
srh,150.269,m^2/s^2
lifted index (500-100mb),285.836,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),10.3208,Kelvin
10m wind speed,4.08187,m/s
250mb Geopotenial height,10394.4,gpm
250mb Temperature,222.267,Kelvin
250mb wind speed,37.203,m/s
500mb Geopotenial height,5589.6,gpm
500mb Temperature,252.186,Kelvin
500mb wind speed,24.8137,m/s
700mb Geopotenial height,3027.22,gpm
700mb Temperature,267.069,Kelvin
700mb wind speed,14.0799,m/s
850mb Geopotenial height,1484.15,gpm
850mb Temperature,274.869,Kelvin
850mb wind speed,7.792,m/s
925mb Geopotenial height,798.354,gpm
925mb Temperature,278.573,Kelvin
925mb wind speed,6.36977,m/s
