VAR,VAL,UNITS
2mTemp,273.412,Kelvin
2mDpt,268.749,Kelvin
sfcCAPE,18.7403,J/kg
sfcCIN,-2.79522,J/kg
sfcPotentialTmp,276.008,Kelvin
sfcPressure,93782.9,Pa
PWAT,8.91097,kg/m^2
2mRH,73.9601,%
srh,109.788,m^2/s^2
lifted index (500-100mb),289.961,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.15651,Kelvin
10m wind speed,2.84447,m/s
250mb Geopotenial height,10427,gpm
250mb Temperature,219.666,Kelvin
250mb wind speed,41.5492,m/s
500mb Geopotenial height,5623.7,gpm
500mb Temperature,254.303,Kelvin
500mb wind speed,20.5913,m/s
700mb Geopotenial height,3036.42,gpm
700mb Temperature,270.054,Kelvin
700mb wind speed,12.1914,m/s
850mb Geopotenial height,1478.61,gpm
850mb Temperature,276.344,Kelvin
850mb wind speed,7.72908,m/s
925mb Geopotenial height,793.427,gpm
925mb Temperature,278.24,Kelvin
925mb wind speed,6.14948,m/s
