VAR,VAL,UNITS
2mTemp,293.434,Kelvin
2mDpt,288.93,Kelvin
sfcCAPE,972.794,J/kg
sfcCIN,-85.5383,J/kg
sfcPotentialTmp,298.05,Kelvin
sfcPressure,93648.8,Pa
PWAT,30.0434,kg/m^2
2mRH,77.5759,%
srh,79.5965,m^2/s^2
lifted index (500-100mb),272.283,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.83373,Kelvin
10m wind speed,3.45485,m/s
250mb Geopotenial height,10849.1,gpm
250mb Temperature,228.975,Kelvin
250mb wind speed,18.3512,m/s
500mb Geopotenial height,5844.17,gpm
500mb Temperature,263.776,Kelvin
500mb wind speed,12.3576,m/s
700mb Geopotenial height,3153.88,gpm
700mb Temperature,281.633,Kelvin
700mb wind speed,9.19435,m/s
850mb Geopotenial height,1517.08,gpm
850mb Temperature,291.389,Kelvin
850mb wind speed,8.67874,m/s
925mb Geopotenial height,787.707,gpm
925mb Temperature,295.302,Kelvin
925mb wind speed,8.53685,m/s
