VAR,VAL,UNITS
2mTemp,287.766,Kelvin
2mDpt,283.955,Kelvin
sfcCAPE,395.382,J/kg
sfcCIN,-14.9707,J/kg
sfcPotentialTmp,291.133,Kelvin
sfcPressure,94260.3,Pa
PWAT,24.8748,kg/m^2
2mRH,79.0092,%
srh,88.8645,m^2/s^2
lifted index (500-100mb),279.304,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.07795,Kelvin
10m wind speed,2.82894,m/s
250mb Geopotenial height,10817.2,gpm
250mb Temperature,226.953,Kelvin
250mb wind speed,26.7233,m/s
500mb Geopotenial height,5843.86,gpm
500mb Temperature,262.842,Kelvin
500mb wind speed,12.0414,m/s
700mb Geopotenial height,3167.57,gpm
700mb Temperature,278.998,Kelvin
700mb wind speed,7.36016,m/s
850mb Geopotenial height,1555.23,gpm
850mb Temperature,285.739,Kelvin
850mb wind speed,5.76728,m/s
925mb Geopotenial height,840.693,gpm
925mb Temperature,289.626,Kelvin
925mb wind speed,5.31069,m/s
