VAR,VAL,UNITS
2mTemp,276.635,Kelvin
2mDpt,273.455,Kelvin
sfcCAPE,323.321,J/kg
sfcCIN,-43.8486,J/kg
sfcPotentialTmp,280.499,Kelvin
sfcPressure,92801.4,Pa
PWAT,12.1861,kg/m^2
2mRH,82.257,%
srh,146.356,m^2/s^2
lifted index (500-100mb),283.349,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.34308,Kelvin
10m wind speed,4.32354,m/s
250mb Geopotenial height,10344.3,gpm
250mb Temperature,217.531,Kelvin
250mb wind speed,34.92,m/s
500mb Geopotenial height,5594.11,gpm
500mb Temperature,253.587,Kelvin
500mb wind speed,19.7521,m/s
700mb Geopotenial height,2996.4,gpm
700mb Temperature,272.891,Kelvin
700mb wind speed,14.0652,m/s
850mb Geopotenial height,1412.29,gpm
850mb Temperature,282.059,Kelvin
850mb wind speed,10.0683,m/s
925mb Geopotenial height,711.906,gpm
925mb Temperature,282.879,Kelvin
925mb wind speed,8.99388,m/s
