VAR,VAL,UNITS
2mTemp,288.551,Kelvin
2mDpt,283.092,Kelvin
sfcCAPE,629.636,J/kg
sfcCIN,-86.4127,J/kg
sfcPotentialTmp,293.502,Kelvin
sfcPressure,93034.5,Pa
PWAT,20.1296,kg/m^2
2mRH,73.6855,%
srh,100.638,m^2/s^2
lifted index (500-100mb),274.352,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.937949,Kelvin
10m wind speed,3.38687,m/s
250mb Geopotenial height,10605,gpm
250mb Temperature,223.746,Kelvin
250mb wind speed,29.4928,m/s
500mb Geopotenial height,5715.37,gpm
500mb Temperature,258.655,Kelvin
500mb wind speed,15.4184,m/s
700mb Geopotenial height,3066.66,gpm
700mb Temperature,278.587,Kelvin
700mb wind speed,9.03,m/s
850mb Geopotenial height,1450.32,gpm
850mb Temperature,287.849,Kelvin
850mb wind speed,8.34445,m/s
925mb Geopotenial height,730.986,gpm
925mb Temperature,291.561,Kelvin
925mb wind speed,7.56817,m/s
