VAR,VAL,UNITS
2mTemp,296.978,Kelvin
2mDpt,287.444,Kelvin
sfcCAPE,565.468,J/kg
sfcCIN,-15.3285,J/kg
sfcPotentialTmp,303.112,Kelvin
sfcPressure,93052,Pa
PWAT,31.7867,kg/m^2
2mRH,58.09,%
srh,88.5682,m^2/s^2
lifted index (500-100mb),272.913,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.298336,Kelvin
10m wind speed,4.7451,m/s
250mb Geopotenial height,10807.8,gpm
250mb Temperature,229.202,Kelvin
250mb wind speed,28.0813,m/s
500mb Geopotenial height,5784.02,gpm
500mb Temperature,264.789,Kelvin
500mb wind speed,14.1629,m/s
700mb Geopotenial height,3095.22,gpm
700mb Temperature,280.269,Kelvin
700mb wind speed,9.49907,m/s
850mb Geopotenial height,1464.09,gpm
850mb Temperature,290.834,Kelvin
850mb wind speed,7.50414,m/s
925mb Geopotenial height,731.975,gpm
925mb Temperature,296.025,Kelvin
925mb wind speed,6.5419,m/s
