VAR,VAL,UNITS
2mTemp,298.33,Kelvin
2mDpt,287.048,Kelvin
sfcCAPE,643.223,J/kg
sfcCIN,-33.6862,J/kg
sfcPotentialTmp,306.683,Kelvin
sfcPressure,93209.3,Pa
PWAT,29.8087,kg/m^2
2mRH,53.5728,%
srh,60.3476,m^2/s^2
lifted index (500-100mb),271.532,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.73839,Kelvin
10m wind speed,3.76815,m/s
250mb Geopotenial height,10779.6,gpm
250mb Temperature,227.872,Kelvin
250mb wind speed,20.2557,m/s
500mb Geopotenial height,5792.01,gpm
500mb Temperature,263.344,Kelvin
500mb wind speed,9.99093,m/s
700mb Geopotenial height,3110.62,gpm
700mb Temperature,280.115,Kelvin
700mb wind speed,5.80625,m/s
850mb Geopotenial height,1479.18,gpm
850mb Temperature,291.396,Kelvin
850mb wind speed,5.36677,m/s
925mb Geopotenial height,745.047,gpm
925mb Temperature,296.635,Kelvin
925mb wind speed,4.75845,m/s
