VAR,VAL,UNITS
2mTemp,302.87,Kelvin
2mDpt,288.223,Kelvin
sfcCAPE,1027.88,J/kg
sfcCIN,-30.7534,J/kg
sfcPotentialTmp,310.639,Kelvin
sfcPressure,93992.5,Pa
PWAT,30.8398,kg/m^2
2mRH,45.3381,%
srh,45.7093,m^2/s^2
lifted index (500-100mb),270.815,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-2.18736,Kelvin
10m wind speed,4.08995,m/s
250mb Geopotenial height,10929.8,gpm
250mb Temperature,229.55,Kelvin
250mb wind speed,17.0597,m/s
500mb Geopotenial height,5906.63,gpm
500mb Temperature,264.992,Kelvin
500mb wind speed,8.5234,m/s
700mb Geopotenial height,3208.37,gpm
700mb Temperature,282.168,Kelvin
700mb wind speed,6.21329,m/s
850mb Geopotenial height,1563.2,gpm
850mb Temperature,294.091,Kelvin
850mb wind speed,5.36227,m/s
925mb Geopotenial height,822.437,gpm
925mb Temperature,299.918,Kelvin
925mb wind speed,5.34246,m/s
