VAR,VAL,UNITS
2mTemp,277.289,Kelvin
2mDpt,271.581,Kelvin
sfcCAPE,6.96627,J/kg
sfcCIN,-0.65038,J/kg
sfcPotentialTmp,280.36,Kelvin
sfcPressure,94115.6,Pa
PWAT,9.39969,kg/m^2
2mRH,69.52,%
srh,93.6989,m^2/s^2
lifted index (500-100mb),285.017,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.37948,Kelvin
10m wind speed,3.56815,m/s
250mb Geopotenial height,10412.4,gpm
250mb Temperature,221.077,Kelvin
250mb wind speed,28.1033,m/s
500mb Geopotenial height,5634.03,gpm
500mb Temperature,252.601,Kelvin
500mb wind speed,17.3355,m/s
700mb Geopotenial height,3061.32,gpm
700mb Temperature,268.601,Kelvin
700mb wind speed,11.3876,m/s
850mb Geopotenial height,1509.81,gpm
850mb Temperature,276.422,Kelvin
850mb wind speed,7.73595,m/s
925mb Geopotenial height,820.772,gpm
925mb Temperature,279.176,Kelvin
925mb wind speed,6.77957,m/s
