VAR,VAL,UNITS
2mTemp,283.365,Kelvin
2mDpt,273.173,Kelvin
sfcCAPE,2.20938,J/kg
sfcCIN,-5.15603,J/kg
sfcPotentialTmp,287.31,Kelvin
sfcPressure,93965.7,Pa
PWAT,10.5971,kg/m^2
2mRH,58.512,%
srh,147.588,m^2/s^2
lifted index (500-100mb),284.352,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.41599,Kelvin
10m wind speed,2.7616,m/s
250mb Geopotenial height,10515.4,gpm
250mb Temperature,220.073,Kelvin
250mb wind speed,36.8169,m/s
500mb Geopotenial height,5693.67,gpm
500mb Temperature,256.468,Kelvin
500mb wind speed,23.4005,m/s
700mb Geopotenial height,3083.16,gpm
700mb Temperature,271.977,Kelvin
700mb wind speed,14.8383,m/s
850mb Geopotenial height,1504.76,gpm
850mb Temperature,282.115,Kelvin
850mb wind speed,7.38629,m/s
925mb Geopotenial height,802.016,gpm
925mb Temperature,284.26,Kelvin
925mb wind speed,4.36222,m/s
