VAR,VAL,UNITS
2mTemp,294.885,Kelvin
2mDpt,285.177,Kelvin
sfcCAPE,783.043,J/kg
sfcCIN,-12.9243,J/kg
sfcPotentialTmp,300.408,Kelvin
sfcPressure,93520.1,Pa
PWAT,26.8457,kg/m^2
2mRH,57.8082,%
srh,90.0406,m^2/s^2
lifted index (500-100mb),274.136,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.850286,Kelvin
10m wind speed,4.28395,m/s
250mb Geopotenial height,10748.9,gpm
250mb Temperature,227.475,Kelvin
250mb wind speed,29.1388,m/s
500mb Geopotenial height,5781.22,gpm
500mb Temperature,262.542,Kelvin
500mb wind speed,15.3807,m/s
700mb Geopotenial height,3114.86,gpm
700mb Temperature,277.663,Kelvin
700mb wind speed,9.71757,m/s
850mb Geopotenial height,1499.87,gpm
850mb Temperature,288.205,Kelvin
850mb wind speed,6.90145,m/s
925mb Geopotenial height,774.974,gpm
925mb Temperature,293.245,Kelvin
925mb wind speed,6.10044,m/s
