VAR,VAL,UNITS
2mTemp,283.517,Kelvin
2mDpt,277.315,Kelvin
sfcCAPE,14.9489,J/kg
sfcCIN,-30.8037,J/kg
sfcPotentialTmp,286.196,Kelvin
sfcPressure,93674,Pa
PWAT,12.9876,kg/m^2
2mRH,67.8236,%
srh,92.4942,m^2/s^2
lifted index (500-100mb),280.632,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.30377,Kelvin
10m wind speed,3.69223,m/s
250mb Geopotenial height,10570,gpm
250mb Temperature,219.889,Kelvin
250mb wind speed,23.253,m/s
500mb Geopotenial height,5739,gpm
500mb Temperature,257.009,Kelvin
500mb wind speed,11.7903,m/s
700mb Geopotenial height,3107.28,gpm
700mb Temperature,276.24,Kelvin
700mb wind speed,8.43919,m/s
850mb Geopotenial height,1502.31,gpm
850mb Temperature,286.722,Kelvin
850mb wind speed,7.98645,m/s
925mb Geopotenial height,787.043,gpm
925mb Temperature,290.001,Kelvin
925mb wind speed,8.3267,m/s
