VAR,VAL,UNITS
2mTemp,278.882,Kelvin
2mDpt,276.415,Kelvin
sfcCAPE,86.2557,J/kg
sfcCIN,-16.3616,J/kg
sfcPotentialTmp,283.58,Kelvin
sfcPressure,92956.1,Pa
PWAT,17.3174,kg/m^2
2mRH,86.071,%
srh,85.011,m^2/s^2
lifted index (500-100mb),281.072,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.29289,Kelvin
10m wind speed,3.87292,m/s
250mb Geopotenial height,10423.8,gpm
250mb Temperature,230.427,Kelvin
250mb wind speed,31.0342,m/s
500mb Geopotenial height,5583.39,gpm
500mb Temperature,253.531,Kelvin
500mb wind speed,16.1218,m/s
700mb Geopotenial height,2995.69,gpm
700mb Temperature,270.881,Kelvin
700mb wind speed,11.2103,m/s
850mb Geopotenial height,1424.06,gpm
850mb Temperature,279.935,Kelvin
850mb wind speed,9.05781,m/s
925mb Geopotenial height,725.798,gpm
925mb Temperature,281.979,Kelvin
925mb wind speed,8.17291,m/s
