VAR,VAL,UNITS
2mTemp,276.54,Kelvin
2mDpt,271.201,Kelvin
sfcCAPE,9.51947,J/kg
sfcCIN,0.302731,J/kg
sfcPotentialTmp,279.115,Kelvin
sfcPressure,93957.8,Pa
PWAT,10.2342,kg/m^2
2mRH,71.2181,%
srh,73.0338,m^2/s^2
lifted index (500-100mb),291.459,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.02574,Kelvin
10m wind speed,3.11914,m/s
250mb Geopotenial height,10631.8,gpm
250mb Temperature,225.687,Kelvin
250mb wind speed,32.0023,m/s
500mb Geopotenial height,5724.67,gpm
500mb Temperature,258.587,Kelvin
500mb wind speed,16.1761,m/s
700mb Geopotenial height,3094.04,gpm
700mb Temperature,274.829,Kelvin
700mb wind speed,8.44524,m/s
850mb Geopotenial height,1507.18,gpm
850mb Temperature,281.916,Kelvin
850mb wind speed,5.48554,m/s
925mb Geopotenial height,808.488,gpm
925mb Temperature,282.748,Kelvin
925mb wind speed,4.92179,m/s
