VAR,VAL,UNITS
2mTemp,291.033,Kelvin
2mDpt,278.274,Kelvin
sfcCAPE,254.664,J/kg
sfcCIN,-22.0547,J/kg
sfcPotentialTmp,298.69,Kelvin
sfcPressure,93168.1,Pa
PWAT,16.6606,kg/m^2
2mRH,49.1389,%
srh,121.657,m^2/s^2
lifted index (500-100mb),277.7,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.28461,Kelvin
10m wind speed,4.37338,m/s
250mb Geopotenial height,10534.5,gpm
250mb Temperature,221.993,Kelvin
250mb wind speed,34.6954,m/s
500mb Geopotenial height,5669.81,gpm
500mb Temperature,257.863,Kelvin
500mb wind speed,18.1697,m/s
700mb Geopotenial height,3044.4,gpm
700mb Temperature,274.71,Kelvin
700mb wind speed,9.76196,m/s
850mb Geopotenial height,1450.48,gpm
850mb Temperature,284.273,Kelvin
850mb wind speed,5.68063,m/s
925mb Geopotenial height,738.153,gpm
925mb Temperature,289.367,Kelvin
925mb wind speed,5.32789,m/s
