VAR,VAL,UNITS
2mTemp,287.458,Kelvin
2mDpt,275.892,Kelvin
sfcCAPE,95.1539,J/kg
sfcCIN,-41.7047,J/kg
sfcPotentialTmp,292.439,Kelvin
sfcPressure,93005.7,Pa
PWAT,11.9373,kg/m^2
2mRH,56.2086,%
srh,85.9378,m^2/s^2
lifted index (500-100mb),277.722,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.00357,Kelvin
10m wind speed,5.21091,m/s
250mb Geopotenial height,10419.9,gpm
250mb Temperature,221.666,Kelvin
250mb wind speed,33.8264,m/s
500mb Geopotenial height,5622.14,gpm
500mb Temperature,255.015,Kelvin
500mb wind speed,21.7545,m/s
700mb Geopotenial height,3022.15,gpm
700mb Temperature,272.557,Kelvin
700mb wind speed,14.8627,m/s
850mb Geopotenial height,1435.06,gpm
850mb Temperature,284.04,Kelvin
850mb wind speed,10.9799,m/s
925mb Geopotenial height,724.054,gpm
925mb Temperature,288.093,Kelvin
925mb wind speed,8.69295,m/s
