VAR,VAL,UNITS
2mTemp,292.272,Kelvin
2mDpt,280.936,Kelvin
sfcCAPE,193.986,J/kg
sfcCIN,-12.6534,J/kg
sfcPotentialTmp,299.802,Kelvin
sfcPressure,93182.7,Pa
PWAT,21.0044,kg/m^2
2mRH,54.9698,%
srh,112.605,m^2/s^2
lifted index (500-100mb),277.218,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.44893,Kelvin
10m wind speed,5.83262,m/s
250mb Geopotenial height,10632.6,gpm
250mb Temperature,225.376,Kelvin
250mb wind speed,30.0069,m/s
500mb Geopotenial height,5704.44,gpm
500mb Temperature,260.239,Kelvin
500mb wind speed,19.1329,m/s
700mb Geopotenial height,3062.03,gpm
700mb Temperature,275.471,Kelvin
700mb wind speed,12.9833,m/s
850mb Geopotenial height,1463.36,gpm
850mb Temperature,285.106,Kelvin
850mb wind speed,9.84109,m/s
925mb Geopotenial height,747.25,gpm
925mb Temperature,290.224,Kelvin
925mb wind speed,8.71776,m/s
