VAR,VAL,UNITS
2mTemp,291.891,Kelvin
2mDpt,286.291,Kelvin
sfcCAPE,441.974,J/kg
sfcCIN,-56.1115,J/kg
sfcPotentialTmp,295.455,Kelvin
sfcPressure,94246.7,Pa
PWAT,28.2926,kg/m^2
2mRH,72.5953,%
srh,79.9191,m^2/s^2
lifted index (500-100mb),276.908,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.76972,Kelvin
10m wind speed,2.7284,m/s
250mb Geopotenial height,10925.7,gpm
250mb Temperature,230.227,Kelvin
250mb wind speed,26.3167,m/s
500mb Geopotenial height,5893.33,gpm
500mb Temperature,264.682,Kelvin
500mb wind speed,11.7399,m/s
700mb Geopotenial height,3197.26,gpm
700mb Temperature,281.003,Kelvin
700mb wind speed,7.38722,m/s
850mb Geopotenial height,1567.35,gpm
850mb Temperature,289.754,Kelvin
850mb wind speed,5.30893,m/s
925mb Geopotenial height,841.456,gpm
925mb Temperature,294.008,Kelvin
925mb wind speed,5.42394,m/s
