VAR,VAL,UNITS
2mTemp,292.997,Kelvin
2mDpt,288.95,Kelvin
sfcCAPE,641.878,J/kg
sfcCIN,-90.9147,J/kg
sfcPotentialTmp,297.996,Kelvin
sfcPressure,93897.8,Pa
PWAT,30.1282,kg/m^2
2mRH,79.2301,%
srh,62.3297,m^2/s^2
lifted index (500-100mb),273.73,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.942199,Kelvin
10m wind speed,2.59911,m/s
250mb Geopotenial height,10880.4,gpm
250mb Temperature,228.072,Kelvin
250mb wind speed,10.3729,m/s
500mb Geopotenial height,5871.92,gpm
500mb Temperature,264.608,Kelvin
500mb wind speed,7.98016,m/s
700mb Geopotenial height,3176.2,gpm
700mb Temperature,281.752,Kelvin
700mb wind speed,6.7194,m/s
850mb Geopotenial height,1538.85,gpm
850mb Temperature,291.338,Kelvin
850mb wind speed,6.49142,m/s
925mb Geopotenial height,809.647,gpm
925mb Temperature,294.729,Kelvin
925mb wind speed,5.46413,m/s
