VAR,VAL,UNITS
2mTemp,294.063,Kelvin
2mDpt,288.572,Kelvin
sfcCAPE,825.995,J/kg
sfcCIN,-122.8,J/kg
sfcPotentialTmp,297.474,Kelvin
sfcPressure,93981.7,Pa
PWAT,28.6455,kg/m^2
2mRH,74.167,%
srh,83.1852,m^2/s^2
lifted index (500-100mb),273.378,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.39256,Kelvin
10m wind speed,2.85694,m/s
250mb Geopotenial height,10916.7,gpm
250mb Temperature,229.264,Kelvin
250mb wind speed,22.0194,m/s
500mb Geopotenial height,5904.64,gpm
500mb Temperature,265.135,Kelvin
500mb wind speed,12.544,m/s
700mb Geopotenial height,3198.65,gpm
700mb Temperature,283.243,Kelvin
700mb wind speed,7.13688,m/s
850mb Geopotenial height,1552.39,gpm
850mb Temperature,293.226,Kelvin
850mb wind speed,4.41207,m/s
925mb Geopotenial height,817.992,gpm
925mb Temperature,297.026,Kelvin
925mb wind speed,4.42843,m/s
