VAR,VAL,UNITS
2mTemp,278.307,Kelvin
2mDpt,274.533,Kelvin
sfcCAPE,197.669,J/kg
sfcCIN,-32.2432,J/kg
sfcPotentialTmp,282.797,Kelvin
sfcPressure,92898,Pa
PWAT,11.6721,kg/m^2
2mRH,80.0364,%
srh,63.9819,m^2/s^2
lifted index (500-100mb),280.036,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.27498,Kelvin
10m wind speed,3.11158,m/s
250mb Geopotenial height,10253.5,gpm
250mb Temperature,221,Kelvin
250mb wind speed,27.5184,m/s
500mb Geopotenial height,5532.38,gpm
500mb Temperature,250.758,Kelvin
500mb wind speed,16.1857,m/s
700mb Geopotenial height,2970.54,gpm
700mb Temperature,268.337,Kelvin
700mb wind speed,10.9391,m/s
850mb Geopotenial height,1414.68,gpm
850mb Temperature,277.757,Kelvin
850mb wind speed,7.35085,m/s
925mb Geopotenial height,720.52,gpm
925mb Temperature,281.484,Kelvin
925mb wind speed,6.19236,m/s
