VAR,VAL,UNITS
2mTemp,293.164,Kelvin
2mDpt,288.287,Kelvin
sfcCAPE,584.053,J/kg
sfcCIN,-53.6932,J/kg
sfcPotentialTmp,297.339,Kelvin
sfcPressure,93983.3,Pa
PWAT,30.3169,kg/m^2
2mRH,75.1258,%
srh,43.2223,m^2/s^2
lifted index (500-100mb),273.209,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.877599,Kelvin
10m wind speed,2.62123,m/s
250mb Geopotenial height,10846.7,gpm
250mb Temperature,227.928,Kelvin
250mb wind speed,17.489,m/s
500mb Geopotenial height,5853.96,gpm
500mb Temperature,263.329,Kelvin
500mb wind speed,7.04751,m/s
700mb Geopotenial height,3175.05,gpm
700mb Temperature,279.638,Kelvin
700mb wind speed,5.12011,m/s
850mb Geopotenial height,1548.13,gpm
850mb Temperature,290.098,Kelvin
850mb wind speed,4.07859,m/s
925mb Geopotenial height,820.381,gpm
925mb Temperature,294.406,Kelvin
925mb wind speed,3.70267,m/s
