VAR,VAL,UNITS
2mTemp,294.447,Kelvin
2mDpt,290.225,Kelvin
sfcCAPE,950.422,J/kg
sfcCIN,-95.8801,J/kg
sfcPotentialTmp,298.96,Kelvin
sfcPressure,93868.6,Pa
PWAT,32.5223,kg/m^2
2mRH,78.5574,%
srh,77.2762,m^2/s^2
lifted index (500-100mb),272.02,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.79013,Kelvin
10m wind speed,2.7548,m/s
250mb Geopotenial height,10921.5,gpm
250mb Temperature,229.416,Kelvin
250mb wind speed,19.0751,m/s
500mb Geopotenial height,5886,gpm
500mb Temperature,265.202,Kelvin
500mb wind speed,10.8415,m/s
700mb Geopotenial height,3183.68,gpm
700mb Temperature,282.703,Kelvin
700mb wind speed,6.98353,m/s
850mb Geopotenial height,1540.33,gpm
850mb Temperature,292.291,Kelvin
850mb wind speed,6.31511,m/s
925mb Geopotenial height,808.071,gpm
925mb Temperature,296.242,Kelvin
925mb wind speed,6.11669,m/s
