VAR,VAL,UNITS
2mTemp,282.489,Kelvin
2mDpt,275.922,Kelvin
sfcCAPE,105.968,J/kg
sfcCIN,-22.4221,J/kg
sfcPotentialTmp,287.045,Kelvin
sfcPressure,93657.8,Pa
PWAT,15.2245,kg/m^2
2mRH,68.4024,%
srh,156.128,m^2/s^2
lifted index (500-100mb),281.906,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.14862,Kelvin
10m wind speed,4.74479,m/s
250mb Geopotenial height,10510.3,gpm
250mb Temperature,223.024,Kelvin
250mb wind speed,24.1826,m/s
500mb Geopotenial height,5674.2,gpm
500mb Temperature,255.847,Kelvin
500mb wind speed,14.0738,m/s
700mb Geopotenial height,3061.99,gpm
700mb Temperature,273.976,Kelvin
700mb wind speed,10.3407,m/s
850mb Geopotenial height,1477.79,gpm
850mb Temperature,280.847,Kelvin
850mb wind speed,9.09949,m/s
925mb Geopotenial height,778.65,gpm
925mb Temperature,283.005,Kelvin
925mb wind speed,8.21699,m/s
