VAR,VAL,UNITS
2mTemp,281.096,Kelvin
2mDpt,279.197,Kelvin
sfcCAPE,108.753,J/kg
sfcCIN,-7.75143,J/kg
sfcPotentialTmp,285.911,Kelvin
sfcPressure,93467,Pa
PWAT,18.9299,kg/m^2
2mRH,88.811,%
srh,168.847,m^2/s^2
lifted index (500-100mb),281.997,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.30864,Kelvin
10m wind speed,4.76351,m/s
250mb Geopotenial height,10539.2,gpm
250mb Temperature,225.764,Kelvin
250mb wind speed,42.0918,m/s
500mb Geopotenial height,5665.59,gpm
500mb Temperature,257.294,Kelvin
500mb wind speed,21.9901,m/s
700mb Geopotenial height,3048.94,gpm
700mb Temperature,272.703,Kelvin
700mb wind speed,14.8357,m/s
850mb Geopotenial height,1470.36,gpm
850mb Temperature,280.622,Kelvin
850mb wind speed,11.3677,m/s
925mb Geopotenial height,770.065,gpm
925mb Temperature,283.019,Kelvin
925mb wind speed,10.4653,m/s
