VAR,VAL,UNITS
2mTemp,273.719,Kelvin
2mDpt,270.249,Kelvin
sfcCAPE,4.91829,J/kg
sfcCIN,-0.373714,J/kg
sfcPotentialTmp,277.07,Kelvin
sfcPressure,94082.2,Pa
PWAT,8.64263,kg/m^2
2mRH,79.2171,%
srh,82.2047,m^2/s^2
lifted index (500-100mb),290.129,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),10.1942,Kelvin
10m wind speed,3.27362,m/s
250mb Geopotenial height,10407.4,gpm
250mb Temperature,219.692,Kelvin
250mb wind speed,24.4934,m/s
500mb Geopotenial height,5625.16,gpm
500mb Temperature,253.743,Kelvin
500mb wind speed,12.6041,m/s
700mb Geopotenial height,3046.17,gpm
700mb Temperature,267.823,Kelvin
700mb wind speed,7.33671,m/s
850mb Geopotenial height,1501.78,gpm
850mb Temperature,275.209,Kelvin
850mb wind speed,5.86922,m/s
925mb Geopotenial height,816.85,gpm
925mb Temperature,277.283,Kelvin
925mb wind speed,5.54226,m/s
