VAR,VAL,UNITS
2mTemp,283.952,Kelvin
2mDpt,279.964,Kelvin
sfcCAPE,82.702,J/kg
sfcCIN,-22.7762,J/kg
sfcPotentialTmp,288.003,Kelvin
sfcPressure,94330.3,Pa
PWAT,18.319,kg/m^2
2mRH,78.1876,%
srh,127.434,m^2/s^2
lifted index (500-100mb),282.744,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.41952,Kelvin
10m wind speed,3.75788,m/s
250mb Geopotenial height,10695.8,gpm
250mb Temperature,221.95,Kelvin
250mb wind speed,20.3286,m/s
500mb Geopotenial height,5799.83,gpm
500mb Temperature,259.975,Kelvin
500mb wind speed,10.3748,m/s
700mb Geopotenial height,3149.8,gpm
700mb Temperature,277.098,Kelvin
700mb wind speed,6.96335,m/s
850mb Geopotenial height,1545.77,gpm
850mb Temperature,284.49,Kelvin
850mb wind speed,7.35187,m/s
925mb Geopotenial height,838.741,gpm
925mb Temperature,286.706,Kelvin
925mb wind speed,7.01293,m/s
