VAR,VAL,UNITS
2mTemp,302.519,Kelvin
2mDpt,287.902,Kelvin
sfcCAPE,1213.98,J/kg
sfcCIN,-15.2071,J/kg
sfcPotentialTmp,310.742,Kelvin
sfcPressure,93547.5,Pa
PWAT,31.9534,kg/m^2
2mRH,46.0957,%
srh,65.5599,m^2/s^2
lifted index (500-100mb),269.965,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-3.01946,Kelvin
10m wind speed,4.3256,m/s
250mb Geopotenial height,10852.6,gpm
250mb Temperature,227.434,Kelvin
250mb wind speed,16.103,m/s
500mb Geopotenial height,5851.88,gpm
500mb Temperature,264.22,Kelvin
500mb wind speed,9.07267,m/s
700mb Geopotenial height,3158.38,gpm
700mb Temperature,281.785,Kelvin
700mb wind speed,6.29257,m/s
850mb Geopotenial height,1514,gpm
850mb Temperature,293.829,Kelvin
850mb wind speed,5.82291,m/s
925mb Geopotenial height,774.098,gpm
925mb Temperature,299.252,Kelvin
925mb wind speed,5.64377,m/s
