VAR,VAL,UNITS
2mTemp,294.732,Kelvin
2mDpt,279.004,Kelvin
sfcCAPE,210.224,J/kg
sfcCIN,-37.9865,J/kg
sfcPotentialTmp,300.733,Kelvin
sfcPressure,93533,Pa
PWAT,14.6288,kg/m^2
2mRH,41.0274,%
srh,94.6342,m^2/s^2
lifted index (500-100mb),274.267,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.971857,Kelvin
10m wind speed,4.56116,m/s
250mb Geopotenial height,10569.7,gpm
250mb Temperature,219.155,Kelvin
250mb wind speed,22.1187,m/s
500mb Geopotenial height,5735.37,gpm
500mb Temperature,257.256,Kelvin
500mb wind speed,12.3235,m/s
700mb Geopotenial height,3102.2,gpm
700mb Temperature,276.819,Kelvin
700mb wind speed,6.95544,m/s
850mb Geopotenial height,1492.27,gpm
850mb Temperature,287.829,Kelvin
850mb wind speed,6.53122,m/s
925mb Geopotenial height,769.269,gpm
925mb Temperature,293.449,Kelvin
925mb wind speed,5.93018,m/s
