VAR,VAL,UNITS
2mTemp,286.436,Kelvin
2mDpt,276.664,Kelvin
sfcCAPE,413.582,J/kg
sfcCIN,-34.0921,J/kg
sfcPotentialTmp,292.945,Kelvin
sfcPressure,92760.5,Pa
PWAT,15.7825,kg/m^2
2mRH,60.1149,%
srh,132.25,m^2/s^2
lifted index (500-100mb),276.406,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.45914,Kelvin
10m wind speed,5.99606,m/s
250mb Geopotenial height,10365.7,gpm
250mb Temperature,220.477,Kelvin
250mb wind speed,32.4975,m/s
500mb Geopotenial height,5583.14,gpm
500mb Temperature,253.657,Kelvin
500mb wind speed,18.4349,m/s
700mb Geopotenial height,2992.77,gpm
700mb Temperature,271.82,Kelvin
700mb wind speed,11.1173,m/s
850mb Geopotenial height,1411.41,gpm
850mb Temperature,282.421,Kelvin
850mb wind speed,9.5994,m/s
925mb Geopotenial height,704.132,gpm
925mb Temperature,286.057,Kelvin
925mb wind speed,8.88568,m/s
