VAR,VAL,UNITS
2mTemp,284.859,Kelvin
2mDpt,281.816,Kelvin
sfcCAPE,36.8085,J/kg
sfcCIN,-12.1463,J/kg
sfcPotentialTmp,288.345,Kelvin
sfcPressure,94071.7,Pa
PWAT,20.0511,kg/m^2
2mRH,82.556,%
srh,67.9284,m^2/s^2
lifted index (500-100mb),279.28,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.35134,Kelvin
10m wind speed,3.00852,m/s
250mb Geopotenial height,10680.2,gpm
250mb Temperature,223.956,Kelvin
250mb wind speed,27.2516,m/s
500mb Geopotenial height,5776.22,gpm
500mb Temperature,259.516,Kelvin
500mb wind speed,10.5933,m/s
700mb Geopotenial height,3132.37,gpm
700mb Temperature,275.82,Kelvin
700mb wind speed,7.27401,m/s
850mb Geopotenial height,1534.59,gpm
850mb Temperature,284.261,Kelvin
850mb wind speed,7.23563,m/s
925mb Geopotenial height,823.85,gpm
925mb Temperature,287.815,Kelvin
925mb wind speed,6.23762,m/s
