VAR,VAL,UNITS
2mTemp,283.686,Kelvin
2mDpt,277.648,Kelvin
sfcCAPE,224.389,J/kg
sfcCIN,-2.20685,J/kg
sfcPotentialTmp,289.041,Kelvin
sfcPressure,93925.6,Pa
PWAT,19.4277,kg/m^2
2mRH,68.6671,%
srh,139.641,m^2/s^2
lifted index (500-100mb),283.878,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.6962,Kelvin
10m wind speed,3.53762,m/s
250mb Geopotenial height,10581.4,gpm
250mb Temperature,225.132,Kelvin
250mb wind speed,36.2394,m/s
500mb Geopotenial height,5688.24,gpm
500mb Temperature,257.971,Kelvin
500mb wind speed,20.3549,m/s
700mb Geopotenial height,3072.2,gpm
700mb Temperature,271.815,Kelvin
700mb wind speed,10.7636,m/s
850mb Geopotenial height,1504.83,gpm
850mb Temperature,277.784,Kelvin
850mb wind speed,5.01281,m/s
925mb Geopotenial height,809.925,gpm
925mb Temperature,281.424,Kelvin
925mb wind speed,5.18873,m/s
