VAR,VAL,UNITS
2mTemp,284.188,Kelvin
2mDpt,272.534,Kelvin
sfcCAPE,0.504969,J/kg
sfcCIN,-0.328042,J/kg
sfcPotentialTmp,289.217,Kelvin
sfcPressure,93621.9,Pa
PWAT,8.30342,kg/m^2
2mRH,52.4958,%
srh,140.569,m^2/s^2
lifted index (500-100mb),283.529,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.1042,Kelvin
10m wind speed,3.54838,m/s
250mb Geopotenial height,10486.1,gpm
250mb Temperature,221.424,Kelvin
250mb wind speed,34.9493,m/s
500mb Geopotenial height,5665.84,gpm
500mb Temperature,255.544,Kelvin
500mb wind speed,19.5173,m/s
700mb Geopotenial height,3055.35,gpm
700mb Temperature,273.467,Kelvin
700mb wind speed,13.1094,m/s
850mb Geopotenial height,1471.4,gpm
850mb Temperature,282.373,Kelvin
850mb wind speed,8.38388,m/s
925mb Geopotenial height,767.792,gpm
925mb Temperature,284.591,Kelvin
925mb wind speed,6.78684,m/s
