VAR,VAL,UNITS
2mTemp,273.618,Kelvin
2mDpt,268.196,Kelvin
sfcCAPE,6.25844,J/kg
sfcCIN,-0.422169,J/kg
sfcPotentialTmp,277.032,Kelvin
sfcPressure,94292.8,Pa
PWAT,6.92959,kg/m^2
2mRH,68.5254,%
srh,89.3311,m^2/s^2
lifted index (500-100mb),289.728,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),12.6155,Kelvin
10m wind speed,4.53068,m/s
250mb Geopotenial height,10439.8,gpm
250mb Temperature,229.809,Kelvin
250mb wind speed,34.6939,m/s
500mb Geopotenial height,5582.59,gpm
500mb Temperature,251.844,Kelvin
500mb wind speed,22.5468,m/s
700mb Geopotenial height,3033.15,gpm
700mb Temperature,265.227,Kelvin
700mb wind speed,12.831,m/s
850mb Geopotenial height,1509.53,gpm
850mb Temperature,270.722,Kelvin
850mb wind speed,8.9507,m/s
925mb Geopotenial height,834.462,gpm
925mb Temperature,274.679,Kelvin
925mb wind speed,8.39216,m/s
