VAR,VAL,UNITS
2mTemp,276.447,Kelvin
2mDpt,271.897,Kelvin
sfcCAPE,117.425,J/kg
sfcCIN,-9.56202,J/kg
sfcPotentialTmp,279.998,Kelvin
sfcPressure,93896.1,Pa
PWAT,12.314,kg/m^2
2mRH,74.9725,%
srh,100.288,m^2/s^2
lifted index (500-100mb),285.121,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.25706,Kelvin
10m wind speed,3.01774,m/s
250mb Geopotenial height,10399.6,gpm
250mb Temperature,221.084,Kelvin
250mb wind speed,32.5294,m/s
500mb Geopotenial height,5617.66,gpm
500mb Temperature,252.559,Kelvin
500mb wind speed,18.5565,m/s
700mb Geopotenial height,3046.94,gpm
700mb Temperature,268.658,Kelvin
700mb wind speed,9.23647,m/s
850mb Geopotenial height,1491.83,gpm
850mb Temperature,276.354,Kelvin
850mb wind speed,6.04295,m/s
925mb Geopotenial height,803.932,gpm
925mb Temperature,278.894,Kelvin
925mb wind speed,5.17488,m/s
