VAR,VAL,UNITS
2mTemp,296.252,Kelvin
2mDpt,286.422,Kelvin
sfcCAPE,786.56,J/kg
sfcCIN,-12.9977,J/kg
sfcPotentialTmp,302.561,Kelvin
sfcPressure,93714.4,Pa
PWAT,30.099,kg/m^2
2mRH,58.5662,%
srh,90.7428,m^2/s^2
lifted index (500-100mb),273.291,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.192834,Kelvin
10m wind speed,5.34349,m/s
250mb Geopotenial height,10799.5,gpm
250mb Temperature,227.938,Kelvin
250mb wind speed,27.4127,m/s
500mb Geopotenial height,5813.16,gpm
500mb Temperature,262.926,Kelvin
500mb wind speed,13.8832,m/s
700mb Geopotenial height,3141.89,gpm
700mb Temperature,278.398,Kelvin
700mb wind speed,9.16612,m/s
850mb Geopotenial height,1522.96,gpm
850mb Temperature,288.881,Kelvin
850mb wind speed,7.25333,m/s
925mb Geopotenial height,796.006,gpm
925mb Temperature,294.001,Kelvin
925mb wind speed,6.95452,m/s
