VAR,VAL,UNITS
2mTemp,304.298,Kelvin
2mDpt,289.004,Kelvin
sfcCAPE,1191.22,J/kg
sfcCIN,-41.6072,J/kg
sfcPotentialTmp,312.624,Kelvin
sfcPressure,93323,Pa
PWAT,33.9289,kg/m^2
2mRH,44.9066,%
srh,70.9733,m^2/s^2
lifted index (500-100mb),271.005,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-2.18999,Kelvin
10m wind speed,4.9194,m/s
250mb Geopotenial height,10960.5,gpm
250mb Temperature,231.357,Kelvin
250mb wind speed,14.3952,m/s
500mb Geopotenial height,5884.92,gpm
500mb Temperature,267.422,Kelvin
500mb wind speed,8.57371,m/s
700mb Geopotenial height,3162.24,gpm
700mb Temperature,284.59,Kelvin
700mb wind speed,7.41613,m/s
850mb Geopotenial height,1503.17,gpm
850mb Temperature,296.127,Kelvin
850mb wind speed,7.04625,m/s
925mb Geopotenial height,757.183,gpm
925mb Temperature,301.384,Kelvin
925mb wind speed,6.01494,m/s
