VAR,VAL,UNITS
2mTemp,300.994,Kelvin
2mDpt,286.007,Kelvin
sfcCAPE,792.508,J/kg
sfcCIN,-21.5491,J/kg
sfcPotentialTmp,309.043,Kelvin
sfcPressure,93604.6,Pa
PWAT,25.9422,kg/m^2
2mRH,44.2812,%
srh,63.0126,m^2/s^2
lifted index (500-100mb),271.546,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.45894,Kelvin
10m wind speed,3.28498,m/s
250mb Geopotenial height,10812.8,gpm
250mb Temperature,226.541,Kelvin
250mb wind speed,22.7759,m/s
500mb Geopotenial height,5837.66,gpm
500mb Temperature,263.201,Kelvin
500mb wind speed,10.8995,m/s
700mb Geopotenial height,3152.56,gpm
700mb Temperature,280.915,Kelvin
700mb wind speed,5.86739,m/s
850mb Geopotenial height,1515.6,gpm
850mb Temperature,292.748,Kelvin
850mb wind speed,4.02485,m/s
925mb Geopotenial height,778.877,gpm
925mb Temperature,298.444,Kelvin
925mb wind speed,3.88927,m/s
