VAR,VAL,UNITS
2mTemp,295.592,Kelvin
2mDpt,284.696,Kelvin
sfcCAPE,496.64,J/kg
sfcCIN,-61.7883,J/kg
sfcPotentialTmp,300.936,Kelvin
sfcPressure,93427.5,Pa
PWAT,27.1556,kg/m^2
2mRH,55.2594,%
srh,122.238,m^2/s^2
lifted index (500-100mb),273.839,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.130982,Kelvin
10m wind speed,5.34855,m/s
250mb Geopotenial height,10735.1,gpm
250mb Temperature,225.781,Kelvin
250mb wind speed,27.1832,m/s
500mb Geopotenial height,5790.45,gpm
500mb Temperature,262.019,Kelvin
500mb wind speed,13.4815,m/s
700mb Geopotenial height,3116.9,gpm
700mb Temperature,279.337,Kelvin
700mb wind speed,9.6551,m/s
850mb Geopotenial height,1493.59,gpm
850mb Temperature,289.238,Kelvin
850mb wind speed,9.26626,m/s
925mb Geopotenial height,766.603,gpm
925mb Temperature,294.145,Kelvin
925mb wind speed,8.45931,m/s
