VAR,VAL,UNITS
2mTemp,292.002,Kelvin
2mDpt,287.715,Kelvin
sfcCAPE,435.307,J/kg
sfcCIN,-68.1413,J/kg
sfcPotentialTmp,297.051,Kelvin
sfcPressure,93227.4,Pa
PWAT,30.9827,kg/m^2
2mRH,78.3123,%
srh,80.7153,m^2/s^2
lifted index (500-100mb),275.074,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.0611122,Kelvin
10m wind speed,4.56524,m/s
250mb Geopotenial height,10834.3,gpm
250mb Temperature,229.483,Kelvin
250mb wind speed,16.9519,m/s
500mb Geopotenial height,5803.11,gpm
500mb Temperature,264.895,Kelvin
500mb wind speed,11.8673,m/s
700mb Geopotenial height,3111.56,gpm
700mb Temperature,280.698,Kelvin
700mb wind speed,8.6994,m/s
850mb Geopotenial height,1480.51,gpm
850mb Temperature,290.402,Kelvin
850mb wind speed,9.00908,m/s
925mb Geopotenial height,751.888,gpm
925mb Temperature,293.854,Kelvin
925mb wind speed,9.18702,m/s
