VAR,VAL,UNITS
2mTemp,289.854,Kelvin
2mDpt,275.81,Kelvin
sfcCAPE,226.971,J/kg
sfcCIN,-24.1482,J/kg
sfcPotentialTmp,295.706,Kelvin
sfcPressure,93667,Pa
PWAT,12.9331,kg/m^2
2mRH,45.295,%
srh,152.149,m^2/s^2
lifted index (500-100mb),278.201,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.81813,Kelvin
10m wind speed,4.92346,m/s
250mb Geopotenial height,10545.7,gpm
250mb Temperature,223.15,Kelvin
250mb wind speed,44.2254,m/s
500mb Geopotenial height,5690.74,gpm
500mb Temperature,256.045,Kelvin
500mb wind speed,26.0946,m/s
700mb Geopotenial height,3081.13,gpm
700mb Temperature,273.503,Kelvin
700mb wind speed,13.8689,m/s
850mb Geopotenial height,1495.34,gpm
850mb Temperature,283.187,Kelvin
850mb wind speed,7.31999,m/s
925mb Geopotenial height,785.37,gpm
925mb Temperature,288.53,Kelvin
925mb wind speed,6.39807,m/s
