VAR,VAL,UNITS
2mTemp,290.678,Kelvin
2mDpt,286.192,Kelvin
sfcCAPE,372.82,J/kg
sfcCIN,-54.8626,J/kg
sfcPotentialTmp,295.907,Kelvin
sfcPressure,93396,Pa
PWAT,24.7613,kg/m^2
2mRH,77.1851,%
srh,81.1463,m^2/s^2
lifted index (500-100mb),274.849,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.25188,Kelvin
10m wind speed,2.72203,m/s
250mb Geopotenial height,10720.2,gpm
250mb Temperature,225.48,Kelvin
250mb wind speed,26.5885,m/s
500mb Geopotenial height,5770.71,gpm
500mb Temperature,261.868,Kelvin
500mb wind speed,11.1628,m/s
700mb Geopotenial height,3102.22,gpm
700mb Temperature,279.092,Kelvin
700mb wind speed,6.88115,m/s
850mb Geopotenial height,1484.11,gpm
850mb Temperature,288.144,Kelvin
850mb wind speed,5.13838,m/s
925mb Geopotenial height,762.418,gpm
925mb Temperature,292.093,Kelvin
925mb wind speed,5.11146,m/s
