VAR,VAL,UNITS
2mTemp,267.946,Kelvin
2mDpt,264.611,Kelvin
sfcCAPE,3.22742,J/kg
sfcCIN,0.483495,J/kg
sfcPotentialTmp,272.273,Kelvin
sfcPressure,93932.9,Pa
PWAT,7.22287,kg/m^2
2mRH,79.8833,%
srh,138.882,m^2/s^2
lifted index (500-100mb),291.376,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.95478,Kelvin
10m wind speed,3.92598,m/s
250mb Geopotenial height,10248.3,gpm
250mb Temperature,218.782,Kelvin
250mb wind speed,34.5445,m/s
500mb Geopotenial height,5553.68,gpm
500mb Temperature,248.73,Kelvin
500mb wind speed,18.3951,m/s
700mb Geopotenial height,3011.21,gpm
700mb Temperature,266.576,Kelvin
700mb wind speed,11.3291,m/s
850mb Geopotenial height,1471.45,gpm
850mb Temperature,273.009,Kelvin
850mb wind speed,8.40067,m/s
925mb Geopotenial height,795.406,gpm
925mb Temperature,272.828,Kelvin
925mb wind speed,7.34388,m/s
