VAR,VAL,UNITS
2mTemp,267.839,Kelvin
2mDpt,263.552,Kelvin
sfcCAPE,28.2056,J/kg
sfcCIN,-0.881187,J/kg
sfcPotentialTmp,271.148,Kelvin
sfcPressure,93889,Pa
PWAT,8.65257,kg/m^2
2mRH,74.5,%
srh,74.5788,m^2/s^2
lifted index (500-100mb),293.366,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.95361,Kelvin
10m wind speed,5.00395,m/s
250mb Geopotenial height,10297.4,gpm
250mb Temperature,220.503,Kelvin
250mb wind speed,37.2572,m/s
500mb Geopotenial height,5547.06,gpm
500mb Temperature,250.859,Kelvin
500mb wind speed,21.1942,m/s
700mb Geopotenial height,2997.52,gpm
700mb Temperature,265.618,Kelvin
700mb wind speed,14.3969,m/s
850mb Geopotenial height,1467.28,gpm
850mb Temperature,271.459,Kelvin
850mb wind speed,11.3571,m/s
925mb Geopotenial height,795.542,gpm
925mb Temperature,271.272,Kelvin
925mb wind speed,9.88028,m/s
