VAR,VAL,UNITS
2mTemp,277.824,Kelvin
2mDpt,268.617,Kelvin
sfcCAPE,17.1101,J/kg
sfcCIN,-1.71831,J/kg
sfcPotentialTmp,281.719,Kelvin
sfcPressure,94341.5,Pa
PWAT,8.56348,kg/m^2
2mRH,54.5266,%
srh,78.8705,m^2/s^2
lifted index (500-100mb),289.203,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),13.47,Kelvin
10m wind speed,5.49303,m/s
250mb Geopotenial height,10486.9,gpm
250mb Temperature,224.344,Kelvin
250mb wind speed,45.2834,m/s
500mb Geopotenial height,5646.46,gpm
500mb Temperature,254.85,Kelvin
500mb wind speed,24.8685,m/s
700mb Geopotenial height,3058.47,gpm
700mb Temperature,268.208,Kelvin
700mb wind speed,14.7583,m/s
850mb Geopotenial height,1519.07,gpm
850mb Temperature,272.537,Kelvin
850mb wind speed,10.3757,m/s
925mb Geopotenial height,838.985,gpm
925mb Temperature,276.722,Kelvin
925mb wind speed,9.00955,m/s
