VAR,VAL,UNITS
2mTemp,275.418,Kelvin
2mDpt,269.794,Kelvin
sfcCAPE,59.6474,J/kg
sfcCIN,-10.9128,J/kg
sfcPotentialTmp,279.402,Kelvin
sfcPressure,93284.8,Pa
PWAT,9.52339,kg/m^2
2mRH,70.9963,%
srh,101.466,m^2/s^2
lifted index (500-100mb),287.334,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.02874,Kelvin
10m wind speed,3.87941,m/s
250mb Geopotenial height,10318,gpm
250mb Temperature,220.358,Kelvin
250mb wind speed,40.2451,m/s
500mb Geopotenial height,5538.21,gpm
500mb Temperature,252.862,Kelvin
500mb wind speed,24.1366,m/s
700mb Geopotenial height,2972.09,gpm
700mb Temperature,266.658,Kelvin
700mb wind speed,14.4605,m/s
850mb Geopotenial height,1430.81,gpm
850mb Temperature,274.288,Kelvin
850mb wind speed,9.04425,m/s
925mb Geopotenial height,749.203,gpm
925mb Temperature,275.817,Kelvin
925mb wind speed,7.33806,m/s
